Name,Price,Ratings,CPU,Storage
Lenovo LOQ Essential Intel Core i7 12650HX ,79990,4.3,Intel Core i7,512 GB
Lenovo LOQ Essential Intel Core i5 12th Gen 12450HX ,68980,4.0,Intel Core i5 12th Gen,512 GB
HP Victus AMD Ryzen 7 Octa Core 260 ,99990,4.5,AMD Ryzen 7 Octa Core,1 TB
ASUS TUF Gaming A15 (2025) AMD Ryzen 7 Hexa Core 7445HS ,71990,4.4,AMD Ryzen 7 Hexa Core,512 GB
Acer NITRO V 16S Intel Core 5 ,94990,4.8,Intel Core 5,512 GB
DELL G15 Intel Core i5 13th Gen 13450HX ,79990,4.2,Intel Core i5 13th Gen,1 TB
Acer Nitro V AMD Ryzen 5 Hexa Core 6600H ,62990,4.4,AMD Ryzen 5 Hexa Core,512 GB
HP Victus AMD Ryzen 7 Hexa Core 7445HS ,81990,4.3,AMD Ryzen 7 Hexa Core,512 GB
MSI Thin A15 AMD Ryzen 5 Hexa Core 7535HS ,62990,4.3,AMD Ryzen 5 Hexa Core,512 GB
MSI Raider 18 HX Intel Core i9 14th Gen 14900HX ,379990,4.5,Intel Core i9 14th Gen,2 TB
HP Victus Intel Core i5 14th Gen 14450HX ,79399,4.1,Intel Core i5 14th Gen,512 GB
Lenovo LOQ AMD Ryzen 7 Octa Core 7435HS ,71290,4.3,AMD Ryzen 7 Octa Core,512 GB
ASUS TUF Gaming A15 (2025) AMD Ryzen 7 Hexa Core 7445HS ,75990,4.4,AMD Ryzen 7 Hexa Core,1 TB
Acer Aspire 7 Intel Core i5 13th Gen 13420H ,62990,4.3,Intel Core i5 13th Gen,512 GB
HP Victus Intel Core i5 13th Gen 13420H ,75490,4.2,Intel Core i5 13th Gen,512 GB
